month_id,rice,wheat,brent_crude
1958-01,,,
1958-02,,,
1958-03,,,
1958-04,,,
1958-05,,,
1958-06,,,
1958-07,,,
1958-08,,,
1958-09,,,
1958-10,,,
1958-11,,,
1958-12,,,
1959-01,,,
1959-02,,,
1959-03,,,
1959-04,,,
1959-05,,,
1959-06,,,
1959-07,,,
1959-08,,,
1959-09,,,
1959-10,,,
1959-11,,,
1959-12,,,
1960-01,104.45,59.89,1.630000114
1960-02,103.54,60.99,1.630000114
1960-03,103.79,61.73,1.630000114
1960-04,100.97,60.99,1.630000114
1960-05,102.15,57.69,1.630000114
1960-06,103.13,55.48,1.630000114
1960-07,102.05,54.75,1.630000114
1960-08,109.71,55.12,1.630000114
1960-09,116.1,56.59,1.630000114
1960-10,115.21,56.95,1.630000114
1960-11,114.43,57.69,1.630000114
1960-12,112.66,58.05,1.630000114
1961-01,113.47,58.79,1.57
1961-02,109.52,59.16,1.57
1961-03,117.65,58.05,1.57
1961-04,115.17,57.32,1.57
1961-05,119.42,55.85,1.57
1961-06,121.4,54.38,1.57
1961-07,123.41,56.59,1.57
1961-08,119.63,58.79,1.57
1961-09,118.99,59.89,1.57
1961-10,120.32,60.26,1.57
1961-11,128.32,61.73,1.57
1961-12,120.1,62.46,1.57
1962-01,117.79,60.63,1.52
1962-02,119.18,61.36,1.52
1962-03,123.75,61.73,1.52
1962-04,130.84,62.1,1.52
1962-05,149.14,63.57,1.52
1962-06,144.11,64.3,1.52
1962-07,144.22,65.4,1.52
1962-08,142.92,66.51,1.52
1962-09,140.64,65.77,1.52
1962-10,142.95,64.3,1.52
1962-11,142.5,68.71,1.52
1962-12,121.07,67.61,1.52
1963-01,121.77,67.24,1.5
1963-02,123.35,68.34,1.5
1963-03,123.28,69.45,1.5
1963-04,122.38,70.92,1.5
1963-05,123.17,67.61,1.5
1963-06,128.13,58.42,1.5
1963-07,130.63,57.69,1.5
1963-08,129.86,58.42,1.5
1963-09,130.29,60.63,1.5
1963-10,128.72,65.04,1.5
1963-11,124.84,65.04,1.5
1963-12,121.54,65.04,1.5
1964-01,124.01,64.04,1.45
1964-02,119.06,66.14,1.45
1964-03,115.11,66.87,1.45
1964-04,116.89,67.61,1.45
1964-05,117.02,69.45,1.45
1964-06,119.18,65.04,1.45
1964-07,122.61,68.71,1.45
1964-08,122.92,68.71,1.45
1964-09,123.44,69.08,1.45
1964-10,121.48,68.71,1.45
1964-11,120.97,67.98,1.45
1964-12,119.08,67.98,1.45
1965-01,114.61,66.14,1.42
1965-02,115.94,61.36,1.42
1965-03,115.56,60.99,1.42
1965-04,113.29,59.89,1.42
1965-05,111.77,59.16,1.42
1965-06,110.88,58.05,1.42
1965-07,112.04,57.32,1.42
1965-08,116.92,57.69,1.42
1965-09,126.55,58.42,1.42
1965-10,126.65,58.05,1.42
1965-11,129.2,58.05,1.42
1965-12,132.06,58.42,1.42
1966-01,125.51,58.42,1.36
1966-02,124.79,58.79,1.36
1966-03,131.73,58.79,1.36
1966-04,143.04,58.79,1.36
1966-05,140.86,58.79,1.36
1966-06,144.45,62.1,1.36
1966-07,153.3,65.4,1.36
1966-08,150.39,67.61,1.36
1966-09,155.39,67.24,1.36
1966-10,164.26,66.14,1.36
1966-11,166.11,65.77,1.36
1966-12,142.6,67.61,1.36
1967-01,142.27,67.24,1.33
1967-02,151.45,67.98,1.33
1967-03,163.53,69.81,1.33
1967-04,168.53,68.34,1.33
1967-05,175.8,68.34,1.33
1967-06,184.54,66.51,1.33
1967-07,206.24,64.67,1.33
1967-08,207.22,63.93,1.33
1967-09,221.64,63.2,1.33
1967-10,224.12,63.57,1.33
1967-11,213.57,62.83,1.33
1967-12,213.57,62.1,1.33
1968-01,198.78,62.1,1.32
1968-02,207.03,62.83,1.32
1968-03,209.78,63.57,1.32
1968-04,197.01,61.73,1.32
1968-05,187.09,60.26,1.32
1968-06,179.34,61.73,1.32
1968-07,181.69,63.57,1.32
1968-08,177.69,63.93,1.32
1968-09,175.8,63.57,1.32
1968-10,163.72,63.57,1.32
1968-11,157.14,63.2,1.32
1968-12,159.89,63.2,1.32
1969-01,162.35,63.2,1.27
1969-02,160.48,62.83,1.27
1969-03,166.96,62.1,1.27
1969-04,165.2,62.1,1.27
1969-05,171.09,62.1,1.27
1969-06,178.75,61.73,1.27
1969-07,180.51,60.26,1.27
1969-08,171.58,56.22,1.27
1969-09,167.55,53.65,1.27
1969-10,167.36,52.18,1.27
1969-11,167.55,52.18,1.27
1969-12,161.07,52.18,1.27
1970-01,140.45,52.18,1.21
1970-02,133.38,52.18,1.21
1970-03,126.31,52.18,1.21
1970-04,121.59,52.18,1.21
1970-05,121.59,52.18,1.21
1970-06,123.95,52.18,1.21
1970-07,124.93,52.54,1.21
1970-08,128.08,54.01,1.21
1970-09,125.72,56.22,1.21
1970-10,124.44,58.79,1.21
1970-11,124.84,60.99,1.21
1970-12,120.42,63.2,1.21
1971-01,121.4,63.57,1.64
1971-02,105.1,63.57,1.64
1971-03,98.91,62.83,1.64
1971-04,95.67,62.46,1.64
1971-05,105.98,63.2,1.64
1971-06,109.22,61.36,1.64
1971-07,111.48,61.36,1.74
1971-08,113.35,60.99,1.74
1971-09,120.61,60.99,1.74
1971-10,121.69,60.26,1.74
1971-11,118.06,60.26,1.74
1971-12,116.98,59.89,1.74
1972-01,113.84,59.89,1.77
1972-02,112.56,59.89,1.77
1972-03,113.05,59.89,1.77
1972-04,111.58,60.26,1.77
1972-05,114.13,60.26,1.77
1972-06,118.35,59.89,1.77
1972-07,119.33,60.26,1.87
1972-08,135.55,62.1,1.87
1972-09,144.8,76.06,1.87
1972-10,148.7,87.45,1.87
1972-11,156,88.92,1.87
1972-12,165.5,102.88,1.87
1973-01,160.88,108.39,2.08
1973-02,173.53,98.84,2.08
1973-03,185.87,98.47,2.08
1973-04,185.87,101.05,2.35
1973-05,185.87,102.15,2.35
1973-06,185.87,108.39,2.35
1973-07,332.53,114.64,2.7
1973-08,377.7,192.54,2.7
1973-09,377.7,189.6,2.7
1973-10,337.7,182.25,4.1
1973-11,475.9,181.88,4.1
1973-12,495.54,199.52,4.1
1974-01,512.23,213.48,13
1974-02,539.73,220.46,13
1974-03,570.17,190.7,13
1974-04,603.56,162.04,10.59999847
1974-05,598.65,141.46,10.59999847
1974-06,570.42,155.79,10.59999847
1974-07,494.56,169.02,10
1974-08,496.52,167.55,10
1974-09,491.86,170.49,10
1974-10,478.36,192.17,10.29999924
1974-11,436.62,187.39,10.29999924
1974-12,413.3,185.92,10.29999924
1975-01,376.72,164.24,10.42000008
1975-02,381.38,153.22,10.42000008
1975-03,374.02,147.34,10.42000008
1975-04,377.7,140.36,10.42000008
1975-05,365.43,131.54,10.42000008
1975-06,324.92,127.13,10.42000008
1975-07,307.73,145.14,10.43000031
1975-08,323.69,162.77,10.43000031
1975-09,336.21,165.71,10.43000031
1975-10,332.53,161.67,10.46000004
1975-11,309.45,146.97,10.46000004
1975-12,287.36,142.57,10.46000004
1976-01,259.86,143.67,11.51000023
1976-02,233.35,152.85,11.51000023
1976-03,228.44,152.49,11.51000023
1976-04,226.47,145.5,11.51000023
1976-05,226.47,141.83,11.51000023
1976-06,222.84,146.24,11.51000023
1976-07,222.74,142.2,11.60000038
1976-08,223.53,126.4,11.60000038
1976-09,244.93,119.78,11.60000038
1976-10,250.04,111.33,11.89999962
1976-11,239.24,106.56,11.89999962
1976-12,238.26,106.19,11.89999962
1977-01,239.53,108.76,12.5
1977-02,235.11,110.6,12.5
1977-03,242.48,106.92,12.5
1977-04,232.56,102.15,12.44999981
1977-05,237.67,94.8,12.44999981
1977-06,244.64,92.96,12.44999981
1977-07,251.22,96.64,12.63000011
1977-08,254.95,95.53,12.63000011
1977-09,254.95,99.94,12.63000011
1977-10,256.91,103.98,12.68000031
1977-11,274.1,111.7,12.68000031
1977-12,302.58,114.64,12.68000031
1978-01,317.31,114.27,12.65999985
1978-02,341.07,115.74,12.65999985
1978-03,373.77,124.19,12.65999985
1978-04,388.5,130.81,12.68000031
1978-05,386.54,124.56,12.69999981
1978-06,381.14,126.4,12.72999954
1978-07,362.23,127.13,12.77000046
1978-08,344.31,127.5,12.78999996
1978-09,347.01,130.81,12.80000019
1978-10,338.42,137.42,12.85000038
1978-11,294.23,137.79,13.19999981
1978-12,273.36,136.32,14.5
